product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/marion-white,https://carbon38.com/cdn/shop/files/GOLD-GB250-33-251-WHTBLK-Marion-color-White_9039-Edit.jpg?v=1741899646&width=160,GOLDBERGH,Marion Bra Top,"Rs. 17,000.00",White,"XS,S,M,L,XL","Experience unparalleled support and style with the Marion - White long-length bra top. This premium athletic piece features removable cups and a soft brushed hidden underband elastic for customizable comfort. The hidden hook and eye closure ensures a sleek silhouette, while power stretch interlock fabric moves with you. Striking black straps and panels create a sophisticated contrast against crisp white, finished with bonded edges for a clean, polished look. The tonal GB logo rubber print on the back and woven brand label add that signature Goldbergh luxury touch. Elevate your activewear collection with this essential piece that seamlessly blends function and fashion.",This item has a tight fit 54 cm from highest shoulder to hem for size M,"Fabrics: Powerstretch interlock, moisture management, quick dry and anti-odour Fabric I: 75 % polyamide, 25 % elastane Lining: Lining I: 88 % polyamide, 12 % elastane Lining II: 85 % polyamide, 15 % elastane • Wash at 30 degrees with care • Do not bleach • Do not tumble dry • Do not iron • Do not dry clean • Wash with similar colours","https://carbon38.com/cdn/shop/files/GOLD-GB250-33-251-WHTBLK-Marion-color-White_9039-Edit.jpg?v=1741899646&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB250-33-251-WHTBLK-Marion-color-White_9031-Edit.jpg?v=1741899646&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB250-33-251-WHTBLK-Marion-color-White_9046-Edit.jpg?v=1741899618&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB250-33-251-WHTBLK-Marion-color-White_9054-Edit.jpg?v=1741899618&width=160,https://carbon38.com/cdn/shop/files/GOLD-GB250-33-251-WHTBLK-Marion-color-White_9059-Edit.jpg?v=1741899618&width=160",0 Reviews
https://carbon38.com/en-in/products/callum-knit-top-creme,https://carbon38.com/cdn/shop/files/HERSK-5520910-NUDENUDDRK-Callum-Knit-Top-color-Creme_13083-Edit.jpg?v=1744246649&width=160,HERSKIND,Callum Knit Top,"Rs. 17,100.00",Creme,"XS,S,M,L","Introducing the Callum Knit Top: A knitted top with a deep neckline and an open back, featuring a detailed knitted pattern at the bottom.",Model wears size S.,100% Cotton,"https://carbon38.com/cdn/shop/files/HERSK-5520910-NUDENUDDRK-Callum-Knit-Top-color-Creme_13083-Edit.jpg?v=1744246649&width=160,https://carbon38.com/cdn/shop/files/HERSK-5520910-NUDENUDDRK-Callum-Knit-Top-color-Creme_13120-Edit.jpg?v=1744246731&width=160,https://carbon38.com/cdn/shop/files/HERSK-5520910-NUDENUDDRK-Callum-Knit-Top-color-Creme_13097-Edit.jpg?v=1744246731&width=160,https://carbon38.com/cdn/shop/files/HERSK-5520910-NUDENUDDRK-Callum-Knit-Top-color-Creme_13101-Edit.jpg?v=1744246731&width=160",0 Reviews
https://carbon38.com/en-in/products/fitted-tank-white,https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0917-Edit.jpg?v=1742945841&width=160,L'Etoile Sport,Fitted Tank,"Rs. 13,300.00",White,"XS,S,M,L,XL","The fitted tank has long been a part of the L’Etoile collection. A modern take on a performance essential, the Fitted Tank is a lightweight and versatile style. Now available in our new favorite lace.  Pair with the matching A-Line Skort.",Suitable for Tennis-White Dress codes Built in bra Four-way stretch Quick Dry Lightweight,96% Nylon 4% Polyurethane Machine wash cold,"https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0917-Edit.jpg?v=1742945841&width=160,https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0909-Edit_db606769-4adc-4e55-8e55-116dadf47f3d.jpg?v=1742945841&width=160,https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0929-Edit.jpg?v=1742945837&width=160,https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0937-Edit.jpg?v=1742945837&width=160,https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0939-Edit.jpg?v=1742945837&width=160,https://carbon38.com/cdn/shop/files/LTSP-T059A-WHTOFFWHI-Fitted-Tank-color-White_0953-Edit_8f2e7075-9386-4400-81b1-0ad123a5a3cc.jpg?v=1742945837&width=160",1 Reviews
https://carbon38.com/en-in/products/herskind-tshirt-white-red-logo,https://carbon38.com/cdn/shop/files/HERSK-5582530-WHTWHI-Herskind-Tshirt-color-White-Red-Logo_12967-Edit.jpg?v=1744250499&width=160,HERSKIND,WhiteHerskind Tshirt - ,"Rs. 13,700.00",White - Red Logo,"XS,S,M,L,XL","Introducing the Herskind T-shirt: An oversized T-shirt with three-quarter sleeves, featuring the Herskind logo on the front. 100% Organic cotton.",Oversized. Model wears size small.,100% Organic cotton.,"https://carbon38.com/cdn/shop/files/HERSK-5582530-WHTWHI-Herskind-Tshirt-color-White-Red-Logo_12967-Edit.jpg?v=1744250499&width=160,https://carbon38.com/cdn/shop/files/HERSK-5582530-WHTWHI-Herskind-Tshirt-color-White-Red-Logo_12993-Edit.jpg?v=1744250509&width=160,https://carbon38.com/cdn/shop/files/HERSK-5582530-WHTWHI-Herskind-Tshirt-color-White-Red-Logo_12971-Edit.jpg?v=1744250509&width=160,https://carbon38.com/cdn/shop/files/HERSK-5582530-WHTWHI-Herskind-Tshirt-color-White-Red-Logo_12977-Edit.jpg?v=1744250509&width=160,https://carbon38.com/cdn/shop/files/HERSK-5582530-WHTWHI-Herskind-Tshirt-color-White-Red-Logo_12982-Edit.jpg?v=1744250509&width=160",0 Reviews
https://carbon38.com/en-in/products/resort-shirt-white,https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_35595-Edit.jpg?v=1748981890&width=160,CARBON38,Resort Shirt,"Rs. 13,100.00",White,"XS,S,M,L,XL","Light, airy, and effortlessly chic. The Carbon38 Resort Shirt in White Lace is a warm-weather staple with a breezy, elevated twist. Featuring a classic camp collar, button-up front, and slightly cropped silhouette, this shirt blends timeless tailoring with delicate texture. The allover lace adds a feminine touch while keeping things cool and breathable. Perfect for layering over swimwear or pairing with high-rise shorts for an easy, pulled-together resort look.","Slightly cropped, model is wearing a size small","100% Cotton Hand Wash, Line Dry. Cool Iron, if Needed. Dry Cleanable","https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_35595-Edit.jpg?v=1748981890&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_35581-Edit.jpg?v=1748981890&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_35596-Edit.jpg?v=1748981890&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_35605-Edit.jpg?v=1748981890&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_35613-Edit.jpg?v=1748981890&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6153-WHT-25SM-Resort-Shirt-color-White_34605-Edit.jpg?v=1748981890&width=160",0 Reviews
https://carbon38.com/en-in/products/crochet-top-white-black,https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34926-Edit.jpg?v=1748636559&width=160,CARBON38,Crochet Button Front Top,"Rs. 15,000.00",White/Black,"XS,S,M,L,XL","Polished and playful, this short sleeve crochet top features a classic collar, button front, and contrast tipping for a clean, elevated finish. The open-stitch knit offers breathable texture, while the tailored silhouette makes it an easy piece to dress up or down. Pair it with the matching short for a coordinated look that feels both effortless and refined.",Model is wearing a size small,100% Cotton HAND WASH COLD W/ LIKE COLORS / LAY FLAT TO DRY,"https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34926-Edit.jpg?v=1748636559&width=160,https://carbon38.com/cdn/shop/files/CARB-YD7005-WHT-25SM-Crochet-Short-color-White-Black_34974-Edit.jpg?v=1748636559&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34937-Edit.jpg?v=1748636559&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34940-Edit.jpg?v=1748636559&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34933-Edit.jpg?v=1748636559&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34944-Edit.jpg?v=1748636559&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6175-WHT-25SM-Crochet-Top-color-White-Black_34620-Edit.jpg?v=1748636559&width=160",0 Reviews
https://carbon38.com/en-in/products/linen-tie-puff-sleeve-top-white,https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_35032-Edit.jpg?v=1748625349&width=160,CARBON38,Linen Tie Puff Sleeve Top,"Rs. 13,100.00",White,"XS,S,M,L,XL","Effortlessly feminine, the Carbon38 Tie Puff Sleeve Top is crafted from breathable linen, making it the perfect piece for warm-weather days. Featuring voluminous puff sleeves and a flattering front multi-bow closure, this top offers an airy silhouette with just the right amount of drama. Whether styled with high-waisted trousers, denim, or the matching linen pant, it’s an easy statement piece that transitions seamlessly from day to night.",Model is wearing size small,"55% LINEN, 45% RAYON HAND WASH, LINE DRY. DRY CLEANABLE, COOL IRON IF NEEDED","https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_35032-Edit.jpg?v=1748625349&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_35060-Edit.jpg?v=1748625352&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_35039-Edit.jpg?v=1748625352&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_35047-Edit.jpg?v=1748625352&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_35049-Edit.jpg?v=1748625352&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6177-WHT-25SM-Linen-Tie-Puff-Sleeve-Top-color-White_36313-Edit.jpg?v=1748625349&width=160",0 Reviews
https://carbon38.com/en-in/products/kristy-rib-tank-top-white,https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_13491-Edit.jpg?v=1743023314&width=160,THE UPSIDE,Kristy Rib Tank Top,"Rs. 8,600.00",White,"XS,S,M,L,XL","Elevate your athletic essentials with the Kristy Rib Tank Top in crisp white. Crafted from premium recycled moisture-wicking ribbed fabric, this performance tank efficiently manages perspiration while maintaining environmental consciousness. Distinguished by sophisticated striped rib detailing at the neckband and armholes, it offers both technical function and refined aesthetics. The subtle printed arrow logo at the back neck provides an understated signature finish to this versatile training staple.",True To Size XS: Bust - 67cm Hem - 70cm Front Length High Shoulder Point - 53cm,"85% Recycled Polyamide 15% Elastane Cold Machine Wash With Similar Colours. Wash Inside Out. Do Not Soak, Bleach Or Wring. Hang Dry In Shade. Do Not Tumble Dry. No Iron. Do Not Dry Clean","https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_13491-Edit.jpg?v=1743023314&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_13481-Edit.jpg?v=1743023314&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_13500-Edit.jpg?v=1743023314&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_13504-Edit.jpg?v=1743023314&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_20292-Edit.jpg?v=1743023314&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125035-WHTWHI-Kristy-Rib-Tank-Top-color-White_13688-Edit.jpg?v=1743023301&width=160",0 Reviews
https://carbon38.com/en-in/products/crew-sweatshirt-chinchilla,https://carbon38.com/cdn/shop/files/CARB-YD6140-IVRY-25SM-Crew-Sweatshirt-color-Chinchilla_37396-Edit.jpg?v=1748914553&width=160,CARBON38,Crew Neck Sweatshirt in French Terry,"Rs. 13,100.00",Chinchilla,"XS,S,M,L,XL","Our best-selling French Terry fabric, now in a crew neck! This crew neck sweatshirt offers optimal comfort and a soft, cozy texture. Perfect for casual days, it combines simple style and light warmth, with raw edge finishes for a modern and comfortable look.",Fits true to size. Model is wearing a size small.,"50% Cotton 50% Modal Machine wash cold with like colors, do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6140-IVRY-25SM-Crew-Sweatshirt-color-Chinchilla_37396-Edit.jpg?v=1748914553&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-IVRY-25SM-Crew-Sweatshirt-color-Chinchilla_37420-Edit.jpg?v=1748914566&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-IVRY-25SM-Crew-Sweatshirt-color-Chinchilla_37400-Edit.jpg?v=1748914566&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-IVRY-25SM-Crew-Sweatshirt-color-Chinchilla_37406-Edit.jpg?v=1748914566&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-IVRY-25SM-Crew-Sweatshirt-color-Chinchilla_37415-Edit.jpg?v=1748914566&width=160",0 Reviews
https://carbon38.com/en-in/products/colorblock-scoop-tank-chinchilla-white,https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_34736-Edit.jpg?v=1748915329&width=160,CARBON38,Colorblock Scoop Tank in Melt,"Rs. 10,300.00",Chinchilla / White,"XS,S,M,L,XL","The Colorblock Scoop Tank in Melt from Carbon38 features a sleek, modern design with bold color blocking and a flattering scoop neckline. Crafted from our best-selling fabrication, melt, this tank offers both style and functionality, perfect for layering or wearing solo during workouts or casual outings.",Fits true to size.,"81% Nylon 19% Spandex HAND WASH COLD SEPARATELY DO NOT BLEACH, LAY FLAT TO DRY, DO NOT TUMBLE DRY, DO NOT IRON","https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_34736-Edit.jpg?v=1748915329&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_34730-Edit.jpg?v=1748915329&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_34750-Edit.jpg?v=1748915329&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_34742-Edit.jpg?v=1748915329&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_34754-Edit.jpg?v=1748915299&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-IVRY-25SM-Colorblock-Scoop-Tank-color-Chinchilla-White_36281-Edit.jpg?v=1748915299&width=160",1 Reviews
